"ledger_id"	"mode"	"mode_index"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"decoded_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"encode_peak_ram_mib"	"decode_peak_ram_mib"	"peak_ram_mib"	"input_sha256"	"archive_sha256"	"decoded_sha256"	"codec_sha256"	"selected_modes"	"block_types"	"package_name"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zstd"	"2"	"mr"	"32"	"32768"	"7957"	"32768"	"0.242828369140625"	"1.942626953125"	"0.0552704"	"0.0469036"	"5.20703125"	"2.01953125"	"5.20703125"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"76B953492C8F1056811CDB365E1193977BE86A8F308A6DEAC40DFFC0ADC5D8ED"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zstd"	"zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zstd"	"2"	"nci"	"32"	"32768"	"2480"	"32768"	"0.07568359375"	"0.60546875"	"0.0721363"	"0.046964"	"5.2109375"	"2.01953125"	"5.2109375"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"F5DE61A6F62F7C9EB24C2A06B2FEDC923EADB9A0C993DDFC71F22F9C50BAC790"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zstd"	"zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zstd"	"2"	"ooffice"	"32"	"32768"	"13019"	"32768"	"0.397308349609375"	"3.178466796875"	"0.0549523"	"0.0484215"	"5.17578125"	"2.015625"	"5.17578125"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"018704DBBDDA007838B4B58B54A2CD7FB210E7315E9194A1FEA740DFF9A4F0A5"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zstd"	"zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zstd"	"2"	"osdb"	"32"	"32768"	"15144"	"32768"	"0.462158203125"	"3.697265625"	"0.0581037"	"0.0446172"	"3.87109375"	"2.01953125"	"3.87109375"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"A343EB9B2B6A1A0C4D90ADFCCE648B02B1165821D04CCE46A3BC7CF0293E4CB4"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zstd"	"zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zstd"	"2"	"reymont"	"32"	"32768"	"9108"	"32768"	"0.2779541015625"	"2.2236328125"	"0.0569759"	"0.0503662"	"5.19140625"	"2.01953125"	"5.19140625"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"444D74868418980E5E15B3389892AA2E8BCB377AB46DD78178B6E36D0FE9D24F"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zstd"	"zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zstd"	"2"	"samba"	"32"	"32768"	"11027"	"32768"	"0.336517333984375"	"2.692138671875"	"0.0557237"	"0.049393"	"5.19140625"	"2.01953125"	"5.19140625"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"80795E1ACEADCB9B14A9C7A42DEFCB70DCD3FA02CDCF4D1E136E13134BE33E2F"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zstd"	"zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zstd"	"2"	"sao"	"32"	"32768"	"24423"	"32768"	"0.745330810546875"	"5.962646484375"	"0.0536764"	"0.04932"	"5.19140625"	"2.01953125"	"5.19140625"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"0EF276C3900C3DEBF70047A6E4D597C34984DB7F58C0B85F018DCD51B59AFD42"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zstd"	"zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zstd"	"2"	"webster"	"32"	"32768"	"12772"	"32768"	"0.3897705078125"	"3.1181640625"	"0.0551036"	"0.045753"	"2.01953125"	"2.01953125"	"2.01953125"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"B8B07F495CA86662D71DA1A78D9AB2E6D6823A8739F86DF0D313BC1A2DD69A70"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zstd"	"zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zstd"	"2"	"x-ray"	"32"	"32768"	"22464"	"32768"	"0.685546875"	"5.484375"	"0.0571659"	"0.0657912"	"5.328125"	"3.87109375"	"5.328125"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"17EB94E26301AE6A4FFEA3FE8E286480754A56725CBE7EA6530540DBC12519AA"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zstd"	"zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zstd"	"2"	"xml"	"32"	"32768"	"2713"	"32768"	"0.082794189453125"	"0.662353515625"	"0.0759684"	"0.0660896"	"5.19140625"	"2.5078125"	"5.19140625"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"9FC4E32A053DEE4407FDC1E879998A4C824983D3D101ED71720E20A492F57CAF"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zstd"	"zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fse"	"3"	"dickens"	"32"	"32768"	"19344"	"32768"	"0.59033203125"	"4.72265625"	"0.0509428"	"0.0467994"	"2.01953125"	"2.01953125"	"2.01953125"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"B83E87D4BF1662ED21123CC252FE076469E6E30C3D745DB5620214F15510A0B8"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fse"	"fse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fse"	"3"	"mozilla"	"32"	"32768"	"21274"	"32768"	"0.64923095703125"	"5.19384765625"	"0.0500298"	"0.0501564"	"3.91796875"	"3.1640625"	"3.91796875"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"5AED09A59498D48BB0C2BCE554FFA4148E824A8CD920773D24439992D68659D8"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fse"	"fse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fse"	"3"	"mr"	"32"	"32768"	"12118"	"32768"	"0.36981201171875"	"2.95849609375"	"0.0448493"	"0.0480417"	"2.01953125"	"2.01953125"	"2.01953125"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"923749ADADDBBC6E8C1C3C7C1432E7E8D645CEC52171D1A421E1C1938229B407"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fse"	"fse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fse"	"3"	"nci"	"32"	"32768"	"10000"	"32768"	"0.30517578125"	"2.44140625"	"0.0477846"	"0.0431709"	"2.01953125"	"2.01953125"	"2.01953125"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"B5FAE3CC9A5A7EB55939DD3C087ACF8609FE09E2A2EEB084BE5793B821A06485"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fse"	"fse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fse"	"3"	"ooffice"	"32"	"32768"	"25182"	"32768"	"0.76849365234375"	"6.14794921875"	"0.0558729"	"0.0485999"	"4.12890625"	"2.01953125"	"4.12890625"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"C680BA74C81631DF582BC47176C154C8E50088A36DFBE513A5B087E1BDBC6337"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fse"	"fse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fse"	"3"	"osdb"	"32"	"32768"	"27311"	"32768"	"0.833465576171875"	"6.667724609375"	"0.055127"	"0.0470249"	"2.015625"	"2.01953125"	"2.01953125"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"FEC264967ED434B5867113DBF40C7D92F9A182999D3ED680833889FBA2601893"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fse"	"fse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fse"	"3"	"reymont"	"32"	"32768"	"20364"	"32768"	"0.6214599609375"	"4.9716796875"	"0.0548241"	"0.0472613"	"2.98828125"	"2.01953125"	"2.98828125"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"C461CFB6F5925CE880DD94A595F9D68451F660869D06FB6F1E9A2966650DB693"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fse"	"fse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fse"	"3"	"samba"	"32"	"32768"	"19959"	"32768"	"0.609100341796875"	"4.872802734375"	"0.0544439"	"0.0497343"	"4.02734375"	"2.01953125"	"4.02734375"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"D3D04DEADA69E37F5262095E119367924099647EAB24917C200FACF56C339271"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fse"	"fse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fse"	"3"	"sao"	"32"	"32768"	"30507"	"32768"	"0.930999755859375"	"7.447998046875"	"0.0585003"	"0.0481131"	"4.47265625"	"2.01953125"	"4.47265625"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"73A1C980812E9E5B99D187AA563F204A5E6A27D6884B221702D0DF2B4A1E1F2A"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fse"	"fse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fse"	"3"	"webster"	"32"	"32768"	"21014"	"32768"	"0.64129638671875"	"5.13037109375"	"0.0522982"	"0.06669"	"2.01953125"	"3.953125"	"3.953125"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"FA45AC9876B8318B40DE09EB291024D1077FAE57C89BD2DB47E42B763911D25E"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fse"	"fse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fse"	"3"	"x-ray"	"32"	"32768"	"27018"	"32768"	"0.82452392578125"	"6.59619140625"	"0.0642142"	"0.0570092"	"2.01953125"	"4.34765625"	"4.34765625"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"41BB9BE26043DFAA307766DF20E0C11772348E7FE26ADF9ED74E305A600553C8"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fse"	"fse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"fse"	"3"	"xml"	"32"	"32768"	"21653"	"32768"	"0.660797119140625"	"5.286376953125"	"0.0627333"	"0.0557992"	"4.453125"	"2.01953125"	"4.453125"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"81E133086508FBE62EBD8F388A9BB38D71D14D5E8AF6FBA3637FCD8959B0BB5F"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"fse"	"fse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-fse"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lzma"	"4"	"dickens"	"32"	"32768"	"13027"	"32768"	"0.397552490234375"	"3.180419921875"	"0.0558644"	"0.0515539"	"5.30078125"	"3.9609375"	"5.30078125"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"3D478B0B392DCB97250085CE013D52239E4FE321BCEEEFE83FC9AF90CD78A9E6"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lzma"	"lzma=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lzma"	"4"	"mozilla"	"32"	"32768"	"8601"	"32768"	"0.262481689453125"	"2.099853515625"	"0.0674922"	"0.0477465"	"5.1171875"	"2.015625"	"5.1171875"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"09C141486929D6E092CFC39FBC828E6DDEC275FB5817800A819645F46204FBF8"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lzma"	"lzma=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lzma"	"4"	"mr"	"32"	"32768"	"6731"	"32768"	"0.205413818359375"	"1.643310546875"	"0.056753"	"0.0500906"	"5.3671875"	"2.484375"	"5.3671875"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"4C13A2048CA7DBEEC1053E1B286982C028E75E3037DF5756BCD1BFD3985D81B2"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lzma"	"lzma=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lzma"	"4"	"nci"	"32"	"32768"	"2495"	"32768"	"0.076141357421875"	"0.609130859375"	"0.0563234"	"0.0486604"	"5.1875"	"2.24609375"	"5.1875"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"2E20C40F37915C7A16E77E45D31228D2E8521796AFE2DD10D80AD8DC0FF1E43C"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lzma"	"lzma=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lzma"	"4"	"ooffice"	"32"	"32768"	"12372"	"32768"	"0.3775634765625"	"3.0205078125"	"0.0550947"	"0.0495122"	"5.23046875"	"3.2578125"	"5.23046875"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"217FF9ECA7B13DC2D04399404B74D26EFFB98A2A96F386B0F0B0D851D6C7A0CE"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lzma"	"lzma=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lzma"	"4"	"osdb"	"32"	"32768"	"14483"	"32768"	"0.441986083984375"	"3.535888671875"	"0.0547453"	"0.0496667"	"5.3515625"	"3.1015625"	"5.3515625"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"16129687C767A8EEA3F6E38AF91B9742685027BE8C651D63D4B48CC996934CA8"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lzma"	"lzma=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lzma"	"4"	"reymont"	"32"	"32768"	"8810"	"32768"	"0.26885986328125"	"2.15087890625"	"0.0567812"	"0.05408"	"5.25390625"	"2.81640625"	"5.25390625"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"2723F294624DD7A4363415AB8ADBB435252D0DC161B6624F05282731D6727582"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lzma"	"lzma=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lzma"	"4"	"samba"	"32"	"32768"	"10865"	"32768"	"0.331573486328125"	"2.652587890625"	"0.0536356"	"0.0479479"	"5.2109375"	"2.01953125"	"5.2109375"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"2E7D2209886E04FBA70E29CA8BB4A5EF6A0D973F06226AC6D65C69005B44A72A"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lzma"	"lzma=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lzma"	"4"	"sao"	"32"	"32768"	"22279"	"32768"	"0.679901123046875"	"5.439208984375"	"0.0574851"	"0.0499707"	"5.375"	"2.66015625"	"5.375"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"5D25D7A7D693C94A98BE67C8C46E9B85E28BE1E884F65C1C282E44B21F177ECC"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lzma"	"lzma=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lzma"	"4"	"webster"	"32"	"32768"	"12595"	"32768"	"0.384368896484375"	"3.074951171875"	"0.0547011"	"0.0492379"	"5.16796875"	"3.11328125"	"5.16796875"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"0CF43EAF148A1AD0C1920A965B1E90404290FB419BA657AAD13B6EA273703567"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lzma"	"lzma=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lzma"	"4"	"x-ray"	"32"	"32768"	"18233"	"32768"	"0.556427001953125"	"4.451416015625"	"0.057928"	"0.0479157"	"2.01953125"	"2.01953125"	"2.01953125"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"B6C4A6A61C6CD2F53A5BAEC7D324EECA979DEEFE8EEB345FAB64E5F157AA9987"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lzma"	"lzma=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lzma"	"4"	"xml"	"32"	"32768"	"2614"	"32768"	"0.07977294921875"	"0.63818359375"	"0.0616038"	"0.0615071"	"2.01953125"	"2.01953125"	"2.01953125"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"6761EB9E01A6E3D075D3887A0F8DEA897157BCD24AF3AB7BC23D1BD9C6098B48"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"lzma"	"lzma=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lzma"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"donor-match"	"5"	"dickens"	"32"	"32768"	"12951"	"32768"	"0.395233154296875"	"3.161865234375"	"28.8519477"	"28.6390947"	"130.25390625"	"130.04296875"	"130.25390625"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"31A58DC24D0E3387EEA58D5915F16EEDC3536B7E37C91C539FA618A147F625A4"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"donor-match"	"donor-match=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-donor-match"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"donor-match"	"5"	"mozilla"	"32"	"32768"	"10890"	"32768"	"0.33233642578125"	"2.65869140625"	"30.7777855"	"30.9369905"	"130.25"	"130.52734375"	"130.52734375"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"DFABBBCA8A77005953C3364372D70687527355093B1937874716E2E15580A41B"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"donor-match"	"donor-match=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-donor-match"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"donor-match"	"5"	"mr"	"32"	"32768"	"8474"	"32768"	"0.25860595703125"	"2.06884765625"	"29.1479531"	"29.0679648"	"130.24609375"	"130.32421875"	"130.32421875"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"B83F11AE06F16100651174E1D4ED2887A85EA3C3DE376DA82036E1BCE0451B5E"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"donor-match"	"donor-match=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-donor-match"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"donor-match"	"5"	"nci"	"32"	"32768"	"4879"	"32768"	"0.148895263671875"	"1.191162109375"	"29.1928037"	"29.1261192"	"129.9609375"	"129.96875"	"129.96875"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"20328D2B7668EDF54430F88997C2691CEEC1E4185224ED6EFA5DD1482DC4E071"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"donor-match"	"donor-match=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-donor-match"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"donor-match"	"5"	"ooffice"	"32"	"32768"	"13659"	"32768"	"0.416839599609375"	"3.334716796875"	"30.8519721"	"30.8961235"	"130.25390625"	"130.29296875"	"130.29296875"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"00BF8C85F1046E870ECDAC565C044E2392462A32D1252C78A5491189C487DD8B"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"donor-match"	"donor-match=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-donor-match"
