"stage","policy","block_size_kib","timing_repeat","warmup","candidates_evaluated","full_oracle_evaluated","candidate_modes","experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"e6-fast","fast","32","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1","r2-fast","1","18","osdb","128","inputs/128KiB/osdb.bin","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","archives/128KiB/osdb.hz2","62972","CB536DA6A28FFC75DA334B77116C8B342339C9FD2A6DC424E676EBE4D854012E","decoded/128KiB/osdb.decoded","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","0.0548674","0.0491648","4.98828125","4.484375","4.98828125","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\inputs\128KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\128KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\128KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\decoded\128KiB\osdb.decoded""","0","0","2026-08-28T02:38:04.6361888+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","32","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1","r2-fast","1","19","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","10573","D7DE1A241CF472F3E341EAFCCA07F42F7489F47776E49F86335093A29C57592D","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0412167","0.0495466","2.02734375","4.47265625","4.47265625","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\decoded\32KiB\reymont.decoded""","0","0","2026-08-28T02:38:04.8055086+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","32","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1","r2-fast","1","20","reymont","64","inputs/64KiB/reymont.bin","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","archives/64KiB/reymont.hz2","21488","2DDC396820CAF609EF8A8918B1922153D9C85C30293D67E10357ED549C24246D","decoded/64KiB/reymont.decoded","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","0.0429644","0.0491373","2.02734375","2.01953125","2.02734375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\inputs\64KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\64KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\64KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\decoded\64KiB\reymont.decoded""","0","0","2026-08-28T02:38:04.9631488+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","32","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1","r2-fast","1","21","reymont","128","inputs/128KiB/reymont.bin","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","archives/128KiB/reymont.hz2","43664","0B84E4985DCEDFEB986E3D49F9B1EAB77990EAC8A6EA8D3ADA471D0277217185","decoded/128KiB/reymont.decoded","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","0.0399162","0.0492255","2.0234375","4.47265625","4.47265625","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\inputs\128KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\128KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\128KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\decoded\128KiB\reymont.decoded""","0","0","2026-08-28T02:38:05.1231494+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","32","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1","r2-fast","1","22","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","11947","D658A17E69651E3918699968AC11F95C6F63EBBC5C4BE0E343665F3CF941BEBD","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0416168","0.0432009","2.02734375","2.02734375","2.02734375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\decoded\32KiB\samba.decoded""","0","0","2026-08-28T02:38:05.2793103+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","32","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1","r2-fast","1","23","samba","64","inputs/64KiB/samba.bin","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","archives/64KiB/samba.hz2","23979","57A3DB9A8A6C9389100D05EB395B744B9AFAF3C0A7179C5A78ADE864FE050657","decoded/64KiB/samba.decoded","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","0.0407","0.0484191","2.02734375","2.02734375","2.02734375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\inputs\64KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\64KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\64KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\decoded\64KiB\samba.decoded""","0","0","2026-08-28T02:38:05.4379915+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","32","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1","r2-fast","1","24","samba","128","inputs/128KiB/samba.bin","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","archives/128KiB/samba.hz2","49050","87A56F831A6C642D16FDA005208AE668C6A8B88589EBFDE3E6204F56A5AB8B59","decoded/128KiB/samba.decoded","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","0.045035","0.0482857","2.02734375","4.484375","4.484375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\inputs\128KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\128KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\128KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\decoded\128KiB\samba.decoded""","0","0","2026-08-28T02:38:05.5917044+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","32","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1","r2-fast","1","25","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","26959","BF5BCD7A53B632BFE13B636EB7CF324876A5CFB7F6A816AE9BFBEAE12FEC099B","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0433228","0.0507504","2.02734375","2.02734375","2.02734375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\decoded\32KiB\sao.decoded""","0","0","2026-08-28T02:38:05.7490897+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","32","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1","r2-fast","1","26","sao","64","inputs/64KiB/sao.bin","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","archives/64KiB/sao.hz2","53996","88EDFAAA028F6DB1D1B3FAC52078FB4C6501342F6C5D649F10F0EA339C09C9A1","decoded/64KiB/sao.decoded","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","0.0396025","0.0475171","2.02734375","4.48046875","4.48046875","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\inputs\64KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\64KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\64KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\decoded\64KiB\sao.decoded""","0","0","2026-08-28T02:38:05.9074571+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","32","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1","r2-fast","1","27","sao","128","inputs/128KiB/sao.bin","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","archives/128KiB/sao.hz2","108221","7243F72B7AA1F6B3910BEEDE10284794C1B5C5EE085B023666093D5F9AC6BEB9","decoded/128KiB/sao.decoded","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","0.0571651","0.0507215","5","4.5078125","5","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\inputs\128KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\128KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\128KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\decoded\128KiB\sao.decoded""","0","0","2026-08-28T02:38:06.0629693+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","32","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1","r2-fast","1","28","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz2","13778","EF60C5313DE7D57B094F6D0B1DEC9246806E6520B19DEB7B758681168F083722","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","0.0499724","0.0418083","5","2.02734375","5","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\32KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\32KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\decoded\32KiB\webster.decoded""","0","0","2026-08-28T02:38:06.2334949+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","32","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1","r2-fast","1","29","webster","64","inputs/64KiB/webster.bin","65536","262258811321382F9E4F44D2184B6B7FED0336CF831446D8336C47D6CCC2B32E","archives/64KiB/webster.hz2","25312","A3D97C4DC08A029F63800EDD1516B3DE9EDF40296D9A7FDA5EA62962C72D2AC4","decoded/64KiB/webster.decoded","65536","262258811321382F9E4F44D2184B6B7FED0336CF831446D8336C47D6CCC2B32E","0.05395","0.048713","2.02734375","4.20703125","4.20703125","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\inputs\64KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\64KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\64KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\decoded\64KiB\webster.decoded""","0","0","2026-08-28T02:38:06.4027262+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"e6-fast","fast","32","1","False","0","0","none","hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1","r2-fast","1","30","webster","128","inputs/128KiB/webster.bin","131072","C069C1FDCA99BC5C44F06D134CD0CDA60315DD631AA6564733B2CE0E6D59305C","archives/128KiB/webster.hz2","47767","27822781089AD0C206A65680E7F19A46386775036E7B4547ABF17934A0971B5B","decoded/128KiB/webster.decoded","131072","C069C1FDCA99BC5C44F06D134CD0CDA60315DD631AA6564733B2CE0E6D59305C","0.0541931","0.0487362","2.02734375","4.46484375","4.46484375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\inputs\128KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\128KiB\webster.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\archives\128KiB\webster.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r1\decoded\128KiB\webster.decoded""","0","0","2026-08-28T02:38:06.5768220+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
